product_name,product_url,product_rating,product_price,product_revenue
"[Chính hãng] Ostrovit Creatine Monohydrate (300g, 500g) Tăng Cơ, Tăng Sức Mạnh & Hiệu Suất Tập Luyện",https://shopee.vn/-Ch%C3%ADnh-h%C3%A3ng-Ostrovit-Creatine-Monohydrate-(300g-500g)-T%C4%83ng-C%C6%A1-T%C4%83ng-S%E1%BB%A9c-M%E1%BA%A1nh-Hi%E1%BB%87u-Su%E1%BA%A5t-T%E1%BA%ADp-Luy%E1%BB%87n-i.44964703.16281092267?sp_atk=ef223318-2b67-4fb8-a264-944e6a58bd6e&xptdk=ef223318-2b67-4fb8-a264-944e6a58bd6e,4.948,375000 - 490000,712500000.0 - 931000000.0
Men vi sinh Optibac tím (Optibac For Women) chuẩn nội địa UK,https://shopee.vn/Men-vi-sinh-Optibac-t%C3%ADm-(Optibac-For-Women)-chu%E1%BA%A9n-n%E1%BB%99i-%C4%91%E1%BB%8Ba-UK-i.23857569.5307518527?sp_atk=ace79483-226e-4d58-8a49-5d823f45cb85&xptdk=ace79483-226e-4d58-8a49-5d823f45cb85,4.952,399000 - 999000,11331600000.0 - 28371600000.0
KYMI DIET CLUB Cà Phê Giảm Cân,https://shopee.vn/KYMI-DIET-CLUB-C%C3%A0-Ph%C3%AA-Gi%E1%BA%A3m-C%C3%A2n-i.312529346.9164207659?sp_atk=cf9d4588-c658-483e-9c03-6fe509f89bbd&xptdk=cf9d4588-c658-483e-9c03-6fe509f89bbd,4.864,250000,375000000.0
Viên uống bổ sung Glucosamine ORIHIRO Nhật Bản giảm đau xương khớp 900 viên - 950 viên,https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-b%E1%BB%95-sung-Glucosamine-ORIHIRO-Nh%E1%BA%ADt-B%E1%BA%A3n-gi%E1%BA%A3m-%C4%91au-x%C6%B0%C6%A1ng-kh%E1%BB%9Bp-900-vi%C3%AAn-950-vi%C3%AAn-i.214497825.6313892523?sp_atk=5050a991-78ba-4e6c-bc27-949bcce574f1&xptdk=5050a991-78ba-4e6c-bc27-949bcce574f1,4.929,355000 - 545000,4615000000.0 - 7085000000.0
Vitamin Tăng Cân TP Thái Lan 100 viên - Cam Kết Chính Hãng,https://shopee.vn/Vitamin-T%C4%83ng-C%C3%A2n-TP-Th%C3%A1i-Lan-100-vi%C3%AAn-Cam-K%E1%BA%BFt-Ch%C3%ADnh-H%C3%A3ng-i.79010491.11659509063?sp_atk=f40df0cc-d2be-4e1c-b0e2-05db87b0c5be&xptdk=f40df0cc-d2be-4e1c-b0e2-05db87b0c5be,4.894,175000,192500000.0
Viên uống dầu cá Omega 3 Healthy Care Fish Oil Hộp 400 viên,https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-d%E1%BA%A7u-c%C3%A1-Omega-3-Healthy-Care-Fish-Oil-H%E1%BB%99p-400-vi%C3%AAn-i.843594199.19264980563?sp_atk=e256722f-c0c8-4c63-a2e4-8f30d51ee96b&xptdk=e256722f-c0c8-4c63-a2e4-8f30d51ee96b,4.925,389000,972500000.0
Trà túi lọc cà gai leo Sadu gói 1kg thanh nhiệt thải độc mát gan,https://shopee.vn/Tr%C3%A0-t%C3%BAi-l%E1%BB%8Dc-c%C3%A0-gai-leo-Sadu-g%C3%B3i-1kg-thanh-nhi%E1%BB%87t-th%E1%BA%A3i-%C4%91%E1%BB%99c-m%C3%A1t-gan-i.39943512.4117985191?sp_atk=51939575-3a2d-4ba5-897e-454355443a3a&xptdk=51939575-3a2d-4ba5-897e-454355443a3a,4.93,359000,1005200000.0
Viên uống bổ sung Glucosamine ORIHIRO Nhật Bản giảm đau xương khớp 900 viên - 950 viên,https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-b%E1%BB%95-sung-Glucosamine-ORIHIRO-Nh%E1%BA%ADt-B%E1%BA%A3n-gi%E1%BA%A3m-%C4%91au-x%C6%B0%C6%A1ng-kh%E1%BB%9Bp-900-vi%C3%AAn-950-vi%C3%AAn-i.983386363.20188134971?sp_atk=0902bae4-b218-494b-9754-64ca014b310f&xptdk=0902bae4-b218-494b-9754-64ca014b310f,4.957,354000 - 573000,271164000.0 - 438918000.0
"Viên uống Rau củ DHC chứa 32 loại rau củ, giảm táo bón, giảm nóng trong gói 80 viên (20 ngày)",https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-Rau-c%E1%BB%A7-DHC-ch%E1%BB%A9a-32-lo%E1%BA%A1i-rau-c%E1%BB%A7-gi%E1%BA%A3m-t%C3%A1o-b%C3%B3n-gi%E1%BA%A3m-n%C3%B3ng-trong-g%C3%B3i-80-vi%C3%AAn-(20-ng%C3%A0y)-i.44806875.5132626138?sp_atk=ee2bb920-c8b1-4c63-b21f-eebb9c9f7fe8&xptdk=ee2bb920-c8b1-4c63-b21f-eebb9c9f7fe8,4.967,185000,7788500000.0
"{Chính Hãng 100%}Cafe xanh 30 gói ❣️ 295k - FREESHIP ❣️ Cafe xanh kháng mỡ thiên nhiên việt 30 gói, Cafe giảm cân",https://shopee.vn/-Ch%C3%ADnh-H%C3%A3ng-100-Cafe-xanh-30-g%C3%B3i-%E2%9D%A3%EF%B8%8F-295k-FREESHIP-%E2%9D%A3%EF%B8%8F-Cafe-xanh-kh%C3%A1ng-m%E1%BB%A1-thi%C3%AAn-nhi%C3%AAn-vi%E1%BB%87t-30-g%C3%B3i-Cafe-gi%E1%BA%A3m-c%C3%A2n-i.188904255.11030547455?sp_atk=0b0a9b3d-99b1-4f9e-ab99-364cc9de0da3&xptdk=0b0a9b3d-99b1-4f9e-ab99-364cc9de0da3,4.937,185900,1375660000.0
