product_name,product_url,product_rating,product_price,product_revenue
Phụ kiện Robot hút bụi Xiaomi Dreame Z10 Pro - Chổi chính-Lọc hepa-Khăn lau-Chổi cạnh-Túi rác,https://shopee.vn/Ph%E1%BB%A5-ki%E1%BB%87n-Robot-h%C3%BAt-b%E1%BB%A5i-Xiaomi-Dreame-Z10-Pro-Ch%E1%BB%95i-ch%C3%ADnh-L%E1%BB%8Dc-hepa-Kh%C4%83n-lau-Ch%E1%BB%95i-c%E1%BA%A1nh-T%C3%BAi-r%C3%A1c-i.311687248.20431412955?sp_atk=14a712e0-517c-4268-90ea-bf6a4e4a850c&xptdk=14a712e0-517c-4268-90ea-bf6a4e4a850c,4.636,19800 - 76000,7979400.0 - 30628000.0
"(CT) Khăn đa năng cotton lông cừu Haeger mềm mịn siêu thấm nước, mau khô không bị xù - HAEGER OFFICIAL",https://shopee.vn/(CT)-Kh%C4%83n-%C4%91a-n%C4%83ng-cotton-l%C3%B4ng-c%E1%BB%ABu-Haeger-m%E1%BB%81m-m%E1%BB%8Bn-si%C3%AAu-th%E1%BA%A5m-n%C6%B0%E1%BB%9Bc-mau-kh%C3%B4-kh%C3%B4ng-b%E1%BB%8B-x%C3%B9-HAEGER-OFFICIAL-i.456399377.22403873538?sp_atk=079af282-2055-4ec4-857c-e2506f0a2c2a&xptdk=079af282-2055-4ec4-857c-e2506f0a2c2a,4.95,18000,12276000.0
Máy uốn duỗi tóc mini KAIMEIDI sạc USB sử dụng điện nhỏ gọn công dụng kép,https://shopee.vn/M%C3%A1y-u%E1%BB%91n-du%E1%BB%97i-t%C3%B3c-mini-KAIMEIDI-s%E1%BA%A1c-USB-s%E1%BB%AD-d%E1%BB%A5ng-%C4%91i%E1%BB%87n-nh%E1%BB%8F-g%E1%BB%8Dn-c%C3%B4ng-d%E1%BB%A5ng-k%C3%A9p-i.619018936.19463993573?sp_atk=496a3b66-7388-4b6e-919e-ff5c33587540&xptdk=496a3b66-7388-4b6e-919e-ff5c33587540,4.463,85000,34680000.0
Ổ cắm chuyển đổi 3 chân sang 2 chân,https://shopee.vn/%E1%BB%94-c%E1%BA%AFm-chuy%E1%BB%83n-%C4%91%E1%BB%95i-3-ch%C3%A2n-sang-2-ch%C3%A2n-i.212515626.19317452106?sp_atk=eb2788fb-ed9c-41b1-a568-3249174d0327&xptdk=eb2788fb-ed9c-41b1-a568-3249174d0327,4.754,18000,13572000.0
"[HOT] Robot Hút Bụi Lau Nhà HC002 Tự Sạc Pin-Hút Siêu Khỏe- Điều khiển APP, cảm biến Chống rơi, Giá tốt-BH 1 ĐỔI 1.",https://shopee.vn/-HOT-Robot-H%C3%BAt-B%E1%BB%A5i-Lau-Nh%C3%A0-HC002-T%E1%BB%B1-S%E1%BA%A1c-Pin-H%C3%BAt-Si%C3%AAu-Kh%E1%BB%8Fe-%C4%90i%E1%BB%81u-khi%E1%BB%83n-APP-c%E1%BA%A3m-bi%E1%BA%BFn-Ch%E1%BB%91ng-r%C6%A1i-Gi%C3%A1-t%E1%BB%91t-BH-1-%C4%90%E1%BB%94I-1.-i.211070480.23611655902?sp_atk=443025a0-32fe-484d-bca5-6b05083323ab&xptdk=443025a0-32fe-484d-bca5-6b05083323ab,5.0,2550000,790500000.0
Chén Gáo Dừa & Muỗng Gỗ Tây Nguyên Food - Việt Nam (Hàng Organic),https://shopee.vn/Ch%C3%A9n-G%C3%A1o-D%E1%BB%ABa-Mu%E1%BB%97ng-G%E1%BB%97-T%C3%A2y-Nguy%C3%AAn-Food-Vi%E1%BB%87t-Nam-(H%C3%A0ng-Organic)-i.494267954.12495871132?sp_atk=27b60a36-b5b2-421e-98b3-e80f5a68de57&xptdk=27b60a36-b5b2-421e-98b3-e80f5a68de57,4.895,33000,112200000.0
JIASHI Máy đóng gói chân không thích hợp túi thức ăn/ bánh kẹo thiết kế 2 màu tùy chọn,https://shopee.vn/JIASHI-M%C3%A1y-%C4%91%C3%B3ng-g%C3%B3i-ch%C3%A2n-kh%C3%B4ng-th%C3%ADch-h%E1%BB%A3p-t%C3%BAi-th%E1%BB%A9c-%C4%83n-b%C3%A1nh-k%E1%BA%B9o-thi%E1%BA%BFt-k%E1%BA%BF-2-m%C3%A0u-t%C3%B9y-ch%E1%BB%8Dn-i.619003211.18603703094?sp_atk=6b0a3bf0-b001-4923-8a2e-27e55659f79a&xptdk=6b0a3bf0-b001-4923-8a2e-27e55659f79a,4.346,35000,16450000.0
Củ sạc 5V 1A 2A cho thiết bị điện 5W 10W,https://shopee.vn/C%E1%BB%A7-s%E1%BA%A1c-5V-1A-2A-cho-thi%E1%BA%BFt-b%E1%BB%8B-%C4%91i%E1%BB%87n-5W-10W-i.109638853.9392910160?sp_atk=5bdb4703-96af-480c-90e5-a2f30e7e1157&xptdk=5bdb4703-96af-480c-90e5-a2f30e7e1157,4.913,15000 - 34000,49500000.0 - 112200000.0
Máy hút bụi Simplus XCQH002 cầm tay có dây 13000Pa công suất cao 400W - Bảo Hành 1 Năm 1 Đổi 1,https://shopee.vn/M%C3%A1y-h%C3%BAt-b%E1%BB%A5i-Simplus-XCQH002-c%E1%BA%A7m-tay-c%C3%B3-d%C3%A2y-13000Pa-c%C3%B4ng-su%E1%BA%A5t-cao-400W-B%E1%BA%A3o-H%C3%A0nh-1-N%C4%83m-1-%C4%90%E1%BB%95i-1-i.497364265.13444706762?sp_atk=215b9f2b-2aeb-4563-a936-b7c59bcfc46a&xptdk=215b9f2b-2aeb-4563-a936-b7c59bcfc46a,4.859,329000,361900000.0
Cân Điện Tử Xiaomi Smart Scale 2 - Bluetooth Low Energy 5.0 - Màn hình LED ẩn - Kính cường lực bền và đẹp - Chính hãng,https://shopee.vn/C%C3%A2n-%C4%90i%E1%BB%87n-T%E1%BB%AD-Xiaomi-Smart-Scale-2-Bluetooth-Low-Energy-5.0-M%C3%A0n-h%C3%ACnh-LED-%E1%BA%A9n-K%C3%ADnh-c%C6%B0%E1%BB%9Dng-l%E1%BB%B1c-b%E1%BB%81n-v%C3%A0-%C4%91%E1%BA%B9p-Ch%C3%ADnh-h%C3%A3ng-i.191065034.11802328992?sp_atk=7541e429-2009-461a-b0cb-a60c698de5dc&xptdk=7541e429-2009-461a-b0cb-a60c698de5dc,4.892,309000,3120900000.0
