product_name,product_url,product_rating,product_price,product_revenue
Nhớt Motul 7100 10w50 T12 Xe số côn tay,https://shopee.vn/Nh%E1%BB%9Bt-Motul-7100-10w50-T12-Xe-s%E1%BB%91-c%C3%B4n-tay-i.206111919.7020058918?sp_atk=670f0ab8-0087-4ffc-807e-42ccbec32d12&xptdk=670f0ab8-0087-4ffc-807e-42ccbec32d12,5.0,2135,4270.0
Bộ bánh xe 500-10,https://shopee.vn/B%E1%BB%99-b%C3%A1nh-xe-500-10-i.445039328.8956260561?sp_atk=75fe2b71-c7b9-4da9-ad06-b290b4e373b8&xptdk=75fe2b71-c7b9-4da9-ad06-b290b4e373b8,,9000,
Tem xe mega truck,https://shopee.vn/Tem-xe-mega-truck-i.57654221.4118309409?sp_atk=8f3628e4-8dcb-4970-af21-c9499cf58bc9&xptdk=8f3628e4-8dcb-4970-af21-c9499cf58bc9,5.0,3500,7000.0
Thăm dầu xe Dream,https://shopee.vn/Th%C4%83m-d%E1%BA%A7u-xe-Dream-i.2974413.1487206231?sp_atk=e1130ddf-b986-4355-9b6c-e51142165a0c&xptdk=e1130ddf-b986-4355-9b6c-e51142165a0c,4.97,300,42600.0
Bọc Vô Lăng Ô Tô Bằng Da PU Cao Cấp – Vô Lăng Size 38 CARZONE.TOP,https://shopee.vn/B%E1%BB%8Dc-V%C3%B4-L%C4%83ng-%C3%94-T%C3%B4-B%E1%BA%B1ng-Da-PU-Cao-C%E1%BA%A5p-%E2%80%93-V%C3%B4-L%C4%83ng-Size-38-CARZONE.TOP-i.683659627.17921744548?sp_atk=bad0a476-b266-4228-b8db-95fd193edb90&xptdk=bad0a476-b266-4228-b8db-95fd193edb90,4.823,55000,165000000.0
Bảng số điện thoại ô tô đèn led năng lượng mặt trời số dán hàng cao cấp. Bảng ghi số sđt đỗ xe oto tiện lợi,https://shopee.vn/B%E1%BA%A3ng-s%E1%BB%91-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-%C3%B4-t%C3%B4-%C4%91%C3%A8n-led-n%C4%83ng-l%C6%B0%E1%BB%A3ng-m%E1%BA%B7t-tr%E1%BB%9Di-s%E1%BB%91-d%C3%A1n-h%C3%A0ng-cao-c%E1%BA%A5p.-B%E1%BA%A3ng-ghi-s%E1%BB%91-s%C4%91t-%C4%91%E1%BB%97-xe-oto-ti%E1%BB%87n-l%E1%BB%A3i-i.868433961.20070065206?sp_atk=7d2cedec-53a2-46e8-9ede-5f1209120258&xptdk=7d2cedec-53a2-46e8-9ede-5f1209120258,4.838,26880 - 129600,8279040.0 - 39916800.0
Dây đèn led 30cm 15 bóng trang trí ô tô xe máy,https://shopee.vn/D%C3%A2y-%C4%91%C3%A8n-led-30cm-15-b%C3%B3ng-trang-tr%C3%AD-%C3%B4-t%C3%B4-xe-m%C3%A1y-i.3075268.3468684716?sp_atk=9b9dbfd3-54cc-4ec2-9793-f54fd385654b&xptdk=9b9dbfd3-54cc-4ec2-9793-f54fd385654b,4.644,9000,11700000.0
Gối tựa đầu ô tô PECHAM gối tựa lưng ô tô họa tiết hoạt hình dễ thương dùng trên xe hơi (1Cặp）,https://shopee.vn/Go%CC%82%CC%81i-tu%CC%9B%CC%A3a-%C4%91a%CC%82%CC%80u-o%CC%82-to%CC%82-PECHAM-go%CC%82%CC%81i-tu%CC%9B%CC%A3a-lu%CC%9Bng-o%CC%82-to%CC%82-h%E1%BB%8Da-ti%E1%BA%BFt-ho%E1%BA%A1t-h%C3%ACnh-d%E1%BB%85-th%C6%B0%C6%A1ng-d%C3%B9ng-tr%C3%AAn-xe-h%C6%A1i-(1C%E1%BA%B7p%EF%BC%89-i.705427866.19167990717?sp_atk=209fd94e-d43b-4ae1-ac15-ec300b5650e3&xptdk=209fd94e-d43b-4ae1-ac15-ec300b5650e3,4.849,69900 - 99700,83880000.0 - 119640000.0
Rèm che nắng cuộn gọn gàng đủ kích thước phù hợp với mọi xe,https://shopee.vn/R%C3%A8m-che-n%E1%BA%AFng-cu%E1%BB%99n-g%E1%BB%8Dn-g%C3%A0ng-%C4%91%E1%BB%A7-k%C3%ADch-th%C6%B0%E1%BB%9Bc-ph%C3%B9-h%E1%BB%A3p-v%E1%BB%9Bi-m%E1%BB%8Di-xe-i.155068438.6125362230?sp_atk=20696993-fead-418c-a37b-542d658b838b&xptdk=20696993-fead-418c-a37b-542d658b838b,4.746,53000 - 90000,196100000.0 - 333000000.0
Đèn led cảm ứng không dây gắn trần xe hơi sạc cổng USB tiện dụng,https://shopee.vn/%C4%90%C3%A8n-led-c%E1%BA%A3m-%E1%BB%A9ng-kh%C3%B4ng-d%C3%A2y-g%E1%BA%AFn-tr%E1%BA%A7n-xe-h%C6%A1i-s%E1%BA%A1c-c%E1%BB%95ng-USB-ti%E1%BB%87n-d%E1%BB%A5ng-i.500345851.17618576109?sp_atk=e163e810-da69-43e6-91cd-8f40eecb4585&xptdk=e163e810-da69-43e6-91cd-8f40eecb4585,4.722,39800,187060000.0
Chổi Lau Rửa Xe Ô Tô Điều Chỉnh Được Độ Dài,https://shopee.vn/Ch%E1%BB%95i-Lau-R%E1%BB%ADa-Xe-%C3%94-T%C3%B4-%C4%90i%E1%BB%81u-Ch%E1%BB%89nh-%C4%90%C6%B0%E1%BB%A3c-%C4%90%E1%BB%99-D%C3%A0i-i.169537755.7339708497?sp_atk=b9f14b28-c486-4d45-925a-4f19f359d3c0&xptdk=b9f14b28-c486-4d45-925a-4f19f359d3c0,4.826,53000,572400000.0
Móc treo đồ ô tô mini - Móc treo xe hơi gắn icon hoạt hình dễ thương chịu lực của móc lên đến 3kg,https://shopee.vn/M%C3%B3c-treo-%C4%91%E1%BB%93-%C3%B4-t%C3%B4-mini-M%C3%B3c-treo-xe-h%C6%A1i-g%E1%BA%AFn-icon-ho%E1%BA%A1t-h%C3%ACnh-d%E1%BB%85-th%C6%B0%C6%A1ng-ch%E1%BB%8Bu-l%E1%BB%B1c-c%E1%BB%A7a-m%C3%B3c-l%C3%AAn-%C4%91%E1%BA%BFn-3kg-i.39141693.11850686593?sp_atk=eabeeec4-9818-41ff-99ff-b92cdbc637f2&xptdk=eabeeec4-9818-41ff-99ff-b92cdbc637f2,4.86,3501 - 6001,12603600.0 - 21603600.0
Thảm lót sàn cao su xe 2 chỗ - xe tải cuộn 1.5mx 60cm,https://shopee.vn/Th%E1%BA%A3m-l%C3%B3t-s%C3%A0n-cao-su-xe-2-ch%E1%BB%97-xe-t%E1%BA%A3i-cu%E1%BB%99n-1.5mx-60cm-i.26391366.6009752523?sp_atk=9533396e-f37d-4943-a012-34898c790c09&xptdk=9533396e-f37d-4943-a012-34898c790c09,4.862,105000 - 109000,367500000.0 - 381500000.0
Tẩu Sạc Hai Cổng USB 3.1A 24V Bluetooth 5.0 Hỗ Trợ Thẻ TF Màn Hình Điện Áp Cho Xe Hơi,https://shopee.vn/T%E1%BA%A9u-S%E1%BA%A1c-Hai-C%E1%BB%95ng-USB-3.1A-24V-Bluetooth-5.0-H%E1%BB%97-Tr%E1%BB%A3-Th%E1%BA%BB-TF-M%C3%A0n-H%C3%ACnh-%C4%90i%E1%BB%87n-%C3%81p-Cho-Xe-H%C6%A1i-i.82424945.15788714043?sp_atk=2799d6ad-d0eb-4848-9963-4f87c0c0e329&xptdk=2799d6ad-d0eb-4848-9963-4f87c0c0e329,4.555,50000 - 72000,90000000.0 - 129600000.0
"bảng số điện thoại ô tô,bảng ghi số điện thoại trên ô tô, logo các hãng xe ô tô",https://shopee.vn/b%E1%BA%A3ng-s%E1%BB%91-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-%C3%B4-t%C3%B4-b%E1%BA%A3ng-ghi-so%CC%82%CC%81-%C4%91ie%CC%A3%CC%82n-thoa%CC%A3i-tre%CC%82n-o%CC%82-to%CC%82-logo-c%C3%A1c-h%C3%A3ng-xe-%C3%B4-t%C3%B4-i.366355409.15492668992?sp_atk=9028b617-e51a-45c1-b454-fa3b7d4a227b&xptdk=9028b617-e51a-45c1-b454-fa3b7d4a227b,4.697,8550 - 25650,48735000.0 - 146205000.0
"Tinh dầu nước hoa hàng cao cấp chuyên dụng cho xe hơi , xe ô tô lọ 15ml - Tinh dầu nước hoa đầu chó pitbull ,bulldog",https://shopee.vn/Tinh-d%E1%BA%A7u-n%C6%B0%E1%BB%9Bc-hoa-h%C3%A0ng-cao-c%E1%BA%A5p-chuy%C3%AAn-d%E1%BB%A5ng-cho-xe-h%C6%A1i-xe-%C3%B4-t%C3%B4-l%E1%BB%8D-15ml-Tinh-d%E1%BA%A7u-n%C6%B0%E1%BB%9Bc-hoa-%C4%91%E1%BA%A7u-ch%C3%B3-pitbull-bulldog-i.256447139.18413242068?sp_atk=7ba0f65c-39e8-4073-b81b-128284ae543b&xptdk=7ba0f65c-39e8-4073-b81b-128284ae543b,4.742,34500 - 69000,41400000.0 - 82800000.0
"Chốt Cài Dây An Toàn Ô TÔ Các Hãng Xe Cao Cấp, Đai Ngắt Chuông Ô Tô Full Logo Các Hãng Xe",https://shopee.vn/Ch%E1%BB%91t-C%C3%A0i-D%C3%A2y-An-To%C3%A0n-%C3%94-T%C3%94-C%C3%A1c-H%C3%A3ng-Xe-Cao-C%E1%BA%A5p-%C4%90ai-Ng%E1%BA%AFt-Chu%C3%B4ng-%C3%94-T%C3%B4-Full-Logo-C%C3%A1c-H%C3%A3ng-Xe-i.379341732.10601983824?sp_atk=52665a1b-cd0f-4bc0-ac8d-74e924eb3611&xptdk=52665a1b-cd0f-4bc0-ac8d-74e924eb3611,4.867,33000 - 129000,244200000.0 - 954600000.0
⚡️CHÍNH HÃNG FM⚡️Cao Su Non Nguyên Khối Cao Cấp Siêu Đàn Hồi Chống Đau Mỏi,https://shopee.vn/%E2%9A%A1%EF%B8%8FCH%C3%8DNH-H%C3%83NG-FM%E2%9A%A1%EF%B8%8FCao-Su-Non-Nguy%C3%AAn-Kh%E1%BB%91i-Cao-C%E1%BA%A5p-Si%C3%AAu-%C4%90%C3%A0n-H%E1%BB%93i-Ch%E1%BB%91ng-%C4%90au-M%E1%BB%8Fi-i.41834.4207723558?sp_atk=7354c0bc-00b5-4c83-a937-5eca49c04360&xptdk=7354c0bc-00b5-4c83-a937-5eca49c04360,4.689,49000 - 175000,156800000.0 - 560000000.0
