product_name,product_url,product_rating,product_price,product_revenue
Son Kem GEGE BEAR tông màu hổ phách chống dính lâu trôi 3g 6 màu tùy chọn,https://shopee.vn/Son-Kem-GEGE-BEAR-t%C3%B4ng-m%C3%A0u-h%E1%BB%95-ph%C3%A1ch-ch%E1%BB%91ng-d%C3%ADnh-l%C3%A2u-tr%C3%B4i-3g-6-m%C3%A0u-t%C3%B9y-ch%E1%BB%8Dn-i.984313003.23480473928?sp_atk=0352f7af-9dd1-4457-a07d-238f5ef48f5a&xptdk=0352f7af-9dd1-4457-a07d-238f5ef48f5a,4.651,4000 - 17900,24400000.0 - 109190000.0
Son THIÊN NHIÊN handmade bộ màu A.06.12.32 giá siêu rẻ,https://shopee.vn/Son-THI%C3%8AN-NHI%C3%8AN-handmade-b%E1%BB%99-m%C3%A0u-A.06.12.32-gi%C3%A1-si%C3%AAu-r%E1%BA%BB-i.934782643.17395110557?sp_atk=5cbc3e4a-01e8-4aaa-9146-b71f206fc67a&xptdk=5cbc3e4a-01e8-4aaa-9146-b71f206fc67a,4.478,2888 - 14290,32345600.0 - 160048000.0
Bảng Phấn Bắt Sáng / Tạo Khối 3D Chất Lượng Cao DANA,https://shopee.vn/B%E1%BA%A3ng-Ph%E1%BA%A5n-B%E1%BA%AFt-S%C3%A1ng-T%E1%BA%A1o-Kh%E1%BB%91i-3D-Ch%E1%BA%A5t-L%C6%B0%E1%BB%A3ng-Cao-DANA-i.736341345.19488416586?sp_atk=14586851-68c9-4994-b7d8-7c3ee993b914&xptdk=14586851-68c9-4994-b7d8-7c3ee993b914,4.825,8000 - 24900,30400000.0 - 94620000.0
Son Kem Bóng 3D Kakashow Pink Coco Dưỡng Ẩm Và Làm Mềm Môi,https://shopee.vn/Son-Kem-B%C3%B3ng-3D-Kakashow-Pink-Coco-D%C6%B0%E1%BB%A1ng-%E1%BA%A8m-V%C3%A0-L%C3%A0m-M%E1%BB%81m-M%C3%B4i-i.984313003.23254981558?sp_atk=eb7d2a9d-cba9-4fb4-80e1-33c1753042b8&xptdk=eb7d2a9d-cba9-4fb4-80e1-33c1753042b8,4.738,4000 - 15900,46800000.0 - 186030000.0
Son Tint ABPOPA Gege Bear Chống Nước Lâu Phai Nhiều Màu Sắc Lựa Chọn,https://shopee.vn/Son-Tint-ABPOPA-Gege-Bear-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-L%C3%A2u-Phai-Nhi%E1%BB%81u-M%C3%A0u-S%E1%BA%AFc-L%E1%BB%B1a-Ch%E1%BB%8Dn-i.186680691.22244527758?sp_atk=38bf3041-956b-4e3f-b04c-bb1845ecbdee&xptdk=38bf3041-956b-4e3f-b04c-bb1845ecbdee,4.654,8900 - 18900,300820000.0 - 638820000.0
Set 1 / 4 Son Dưỡng Môi Vaseline Giúp Dưỡng Ẩm Và Chống Nứt Nẻ Hiệu Quả,https://shopee.vn/Set-1-4-Son-D%C6%B0%E1%BB%A1ng-M%C3%B4i-Vaseline-Gi%C3%BAp-D%C6%B0%E1%BB%A1ng-%E1%BA%A8m-V%C3%A0-Ch%E1%BB%91ng-N%E1%BB%A9t-N%E1%BA%BB-Hi%E1%BB%87u-Qu%E1%BA%A3-i.279725870.21158054168?sp_atk=090ce24a-5cdf-4cbe-b72a-e74a359d4c88&xptdk=090ce24a-5cdf-4cbe-b72a-e74a359d4c88,4.622,7999 - 21999,45594300.0 - 125394300.0
Bảng phấn Mắt 25 Ô tông màu nâu cam vàng nhũ Siêu HOTTREND,https://shopee.vn/B%E1%BA%A3ng-ph%E1%BA%A5n-M%E1%BA%AFt-25-%C3%94-t%C3%B4ng-m%C3%A0u-n%C3%A2u-cam-v%C3%A0ng-nh%C5%A9-Si%C3%AAu-HOTTREND-i.116021156.6852225637?sp_atk=c3eac83b-d36d-484b-bc00-64004ba2e11f&xptdk=c3eac83b-d36d-484b-bc00-64004ba2e11f,4.8,15000 - 65000,699000000.0 - 3029000000.0
Kem Nền Mịn Nhẹ Kiềm Dầu Fit Me Maybelline New York Matte Poreless Foundation 30ml,https://shopee.vn/Kem-N%E1%BB%81n-M%E1%BB%8Bn-Nh%E1%BA%B9-Ki%E1%BB%81m-D%E1%BA%A7u-Fit-Me-Maybelline-New-York-Matte-Poreless-Foundation-30ml-i.37252407.2356429108?sp_atk=0370890d-d705-4044-b0a9-b62cd17566ef&xptdk=0370890d-d705-4044-b0a9-b62cd17566ef,4.919,199000 - 209000,73072800000.0 - 76744800000.0
Má hồng Peripera Pure Blushed Sunshine Cheek,https://shopee.vn/M%C3%A1-h%E1%BB%93ng-Peripera-Pure-Blushed-Sunshine-Cheek-i.50644.7640402065?sp_atk=b6aa41f9-feee-4c22-ace0-d2b7aece7131&xptdk=b6aa41f9-feee-4c22-ace0-d2b7aece7131,4.975,95000 - 99000,788500000.0 - 821700000.0
(Bán Buôn – Sỉ) Son Kem Lì Herorange Mềm Mịn Như Nhung Chống Thấm Nước Chống Khô Môi Lâu Trôi Son16,https://shopee.vn/(B%C3%A1n-Bu%C3%B4n-%E2%80%93-S%E1%BB%89)-Son-Kem-L%C3%AC-Herorange-M%E1%BB%81m-M%E1%BB%8Bn-Nh%C6%B0-Nhung-Ch%E1%BB%91ng-Th%E1%BA%A5m-N%C6%B0%E1%BB%9Bc-Ch%E1%BB%91ng-Kh%C3%B4-M%C3%B4i-L%C3%A2u-Tr%C3%B4i-Son16-i.19958411.11523972985?sp_atk=90bfe8d9-26f0-4e92-8713-08cb6577e357&xptdk=90bfe8d9-26f0-4e92-8713-08cb6577e357,4.779,4000 - 16000,456000000.0 - 1824000000.0
